CountryName,CountryCode,year,value
Libya,LBY,2010,98.67494202
Armenia,ARM,1998,98.68743134
Kazakhstan,KAZ,1997,98.68875122
Uruguay,URY,2007,98.692636
Costa Rica,CRI,2003,98.695902
Europe & Central Asia,ECS,1994,98.70078341
Europe & Central Asia (IDA & IBRD countries),TEC,2001,98.70629297
Ukraine,UKR,2005,98.71648407
Mauritius,MUS,1991,98.7210083
"Iran, Islamic Rep.",IRN,2009,98.72184753
Jordan,JOR,2000,98.72331238
"Venezuela, RB",VEN,2009,98.73525238
Uzbekistan,UZB,1992,98.73659515
Malaysia,MYS,2008,98.73890686
Palau,PLW,2011,98.74090576
Libya,LBY,2009,98.74132538
Suriname,SUR,1996,98.75457764
Tajikistan,TJK,2004,98.75592041
Europe & Central Asia (excluding high income),ECA,2002,98.75828915
Late-demographic dividend,LTE,2012,98.76659778
OECD members,OED,1990,98.7811847
Chile,CHL,2003,98.782325
OECD members,OED,1992,98.78357866
Uruguay,URY,2008,98.784355
Turkmenistan,TKM,1994,98.78444672
Iraq,IRQ,2014,98.79060364
Kazakhstan,KAZ,1998,98.79412842
Jordan,JOR,2001,98.79981232
"Egypt, Arab Rep.",EGY,2003,98.8
Jordan,JOR,2007,98.8
"Venezuela, RB",VEN,2010,98.80270386
Moldova,MDA,2003,98.8028717
Mauritius,MUS,1992,98.8033905
West Bank and Gaza,PSE,1998,98.80378723
"Bahamas, The",BHS,2007,98.80426025
Algeria,DZA,2007,98.80651855
Turkey,TUR,2008,98.80969238
Armenia,ARM,1999,98.81430817
Libya,LBY,2008,98.81468964
Argentina,ARG,2010,98.82
Lebanon,LBN,1998,98.82557678
Europe & Central Asia,ECS,1995,98.82797729
"Venezuela, RB",VEN,2011,98.84
OECD members,OED,1991,98.85590386
Brazil,BRA,2009,98.856938
Samoa,WSM,2013,98.85866547
"Iran, Islamic Rep.",IRN,2010,98.85875702
Europe & Central Asia (IDA & IBRD countries),TEC,2002,98.86746704
West Bank and Gaza,PSE,1999,98.87072754
Late-demographic dividend,LTE,2013,98.87262169
Upper middle income,UMC,2010,98.87380901
St. Kitts and Nevis,KNA,2011,98.88056946
Palau,PLW,2013,98.88161469
Mauritius,MUS,1993,98.88306427
Late-demographic dividend,LTE,2014,98.89626141
Libya,LBY,2007,98.8966217
Uruguay,URY,2009,98.89827728
Jordan,JOR,1997,98.9
Armenia,ARM,2000,98.9
Europe & Central Asia,ECS,1996,98.90440867
Uzbekistan,UZB,1993,98.9055481
Mexico,MEX,2008,98.914037
Fiji,FJI,2013,98.91590881
Palau,PLW,2005,98.91650733
Turkmenistan,TKM,1995,98.92788696
Chile,CHL,2007,98.92881012
Europe & Central Asia (excluding high income),ECA,2003,98.93253746
Mexico,MEX,2005,98.932728
Jordan,JOR,2003,98.93502045
Tajikistan,TJK,2006,98.93865967
"Venezuela, RB",VEN,2012,98.95160675
Costa Rica,CRI,2004,98.954779
Mauritius,MUS,1994,98.95732117
Kazakhstan,KAZ,2000,98.95990753
West Bank and Gaza,PSE,2001,98.96157837
OECD members,OED,1993,98.97099951
Ecuador,ECU,2014,98.976067
Lebanon,LBN,1999,98.97695923
Libya,LBY,2006,98.98812866
Europe & Central Asia,ECS,1997,98.99304827
Costa Rica,CRI,2010,98.995734
West Bank and Gaza,PSE,2002,98.99761963
Mauritius,MUS,2000,99
Moldova,MDA,2002,99
Tajikistan,TJK,2002,99
Tunisia,TUN,2004,99
"Macedonia, FYR",MKD,2006,99
Seychelles,SYC,2006,99
Tajikistan,TJK,2009,99
Trinidad and Tobago,TTO,2009,99
Kosovo,XKX,2010,99
Kyrgyz Republic,KGZ,2010,99
Nauru,NRU,2011,99
Vietnam,VNM,2011,99
Mauritius,MUS,2007,99.0006485
Paraguay,PRY,2014,99.000716
"Iran, Islamic Rep.",IRN,2011,99.00091553
Georgia,GEO,1990,99.00380707
Mauritius,MUS,2006,99.00504303
Mauritius,MUS,2008,99.00675964
Paraguay,PRY,2013,99.015884
Upper middle income,UMC,2011,99.01764568
St. Vincent and the Grenadines,VCT,2014,99.02001953
Mauritius,MUS,2005,99.02074432
OECD members,OED,1994,99.02095139
Mauritius,MUS,2009,99.02161407
Mauritius,MUS,1995,99.02346802
Kazakhstan,KAZ,2001,99.02487946
Europe & Central Asia (IDA & IBRD countries),TEC,2003,99.02630524
"Venezuela, RB",VEN,2013,99.02955627
Suriname,SUR,1997,99.02975464
Cuba,CUB,2005,99.03889465
"Egypt, Arab Rep.",EGY,2006,99.04
Mauritius,MUS,2010,99.04346466
Mauritius,MUS,2004,99.0447998
Tajikistan,TJK,2007,99.04550934
Costa Rica,CRI,2005,99.053051
Mexico,MEX,2009,99.05887604
Azerbaijan,AZE,2003,99.0592804
Turkmenistan,TKM,1996,99.06051636
China,CHN,2009,99.06166077
Uruguay,URY,2010,99.06619263
Uzbekistan,UZB,1994,99.0690918
Jordan,JOR,2005,99.07223511
Serbia,SRB,2000,99.0725708
Mauritius,MUS,2003,99.07330322
"Egypt, Arab Rep.",EGY,2007,99.07633209
Mauritius,MUS,1996,99.07878876
Europe & Central Asia (excluding high income),ECA,2004,99.07930743
West Bank and Gaza,PSE,2004,99.08126831
Kazakhstan,KAZ,2002,99.08262634
Europe & Central Asia,ECS,1998,99.08521385
Libya,LBY,2005,99.08895111
West Bank and Gaza,PSE,2003,99.1
Moldova,MDA,2004,99.1
Tajikistan,TJK,2012,99.1
Mauritius,MUS,2012,99.1011734
"Venezuela, RB",VEN,2014,99.10779572
Georgia,GEO,1991,99.1108017
Mexico,MEX,2012,99.111637
Mexico,MEX,2006,99.11416
Lebanon,LBN,2000,99.11437988
Mauritius,MUS,1997,99.12058258
OECD members,OED,1995,99.12384543
Europe & Central Asia,ECS,1999,99.12666666
Mauritius,MUS,2001,99.12807465
Mauritius,MUS,2013,99.13352966
Bosnia and Herzegovina,BIH,2003,99.13459778
Kazakhstan,KAZ,2003,99.13703156
West Bank and Gaza,PSE,2005,99.1410141
Mauritius,MUS,1998,99.14614105
"Iran, Islamic Rep.",IRN,2012,99.1465683
Costa Rica,CRI,2006,99.147523
Jordan,JOR,2006,99.15040588
Mauritius,MUS,1999,99.153862
Brazil,BRA,2010,99.1600647
Europe & Central Asia (IDA & IBRD countries),TEC,2004,99.16007553
Tajikistan,TJK,2008,99.16286469
Mauritius,MUS,2014,99.16617584
Upper middle income,UMC,2012,99.16832225
Uruguay,URY,2011,99.17
Mexico,MEX,2014,99.172928
Jordan,JOR,2004,99.17343682
Turkmenistan,TKM,1997,99.17982483
OECD members,OED,1996,99.1891025
Kazakhstan,KAZ,2004,99.19197083
Dominica,DMA,2013,99.19297028
Libya,LBY,2004,99.19718933
Vietnam,VNM,2014,99.2
Ukraine,UKR,2006,99.20568848
Nauru,NRU,2014,99.21439362
Armenia,ARM,2003,99.21535492
Georgia,GEO,1992,99.21647644
Chile,CHL,2008,99.21689606
Costa Rica,CRI,2007,99.217998
Argentina,ARG,2011,99.22019196
Uzbekistan,UZB,1995,99.22451782
Nauru,NRU,2013,99.23116302
Costa Rica,CRI,2011,99.232348
OECD members,OED,1997,99.23363512
Mexico,MEX,2010,99.236696
Lebanon,LBN,2001,99.24086761
Nauru,NRU,2012,99.24878693
Kazakhstan,KAZ,2005,99.25119019
Europe & Central Asia (excluding high income),ECA,2005,99.25197905
Maldives,MDV,2012,99.25427246
"Bahamas, The",BHS,2008,99.25509644
Europe & Central Asia,ECS,2000,99.26039308
Moldova,MDA,2006,99.26071167
OECD members,OED,1998,99.26152988
Costa Rica,CRI,2008,99.263937
Turkmenistan,TKM,1998,99.28398895
Upper middle income,UMC,2013,99.28851723
Suriname,SUR,1998,99.28979492
Nauru,NRU,2010,99.29164886
"Iran, Islamic Rep.",IRN,2013,99.29397583
Bosnia and Herzegovina,BIH,2004,99.2962265
Tajikistan,TJK,2005,99.3
Tunisia,TUN,2005,99.3
Algeria,DZA,2008,99.3
Malaysia,MYS,2009,99.3
Armenia,ARM,2004,99.30730438
Upper middle income,UMC,2014,99.30922511
Libya,LBY,2003,99.30970001
Malaysia,MYS,2010,99.31588745
Europe & Central Asia (IDA & IBRD countries),TEC,2005,99.31751225
Kazakhstan,KAZ,2006,99.31782532
Georgia,GEO,1993,99.31900787
Nauru,NRU,2009,99.32011414
West Bank and Gaza,PSE,2007,99.32502747
Brazil,BRA,2011,99.328691
Turkey,TUR,2009,99.33032227
Jordan,JOR,2008,99.33492279
Post-demographic dividend,PST,1990,99.33690092
OECD members,OED,1999,99.33823102
Europe & Central Asia,ECS,2001,99.34812759
Nauru,NRU,2008,99.3555603
Kyrgyz Republic,KGZ,1990,99.35575104
Costa Rica,CRI,2014,99.359291
Lebanon,LBN,2002,99.36013031
Chile,CHL,2006,99.368108
Turkmenistan,TKM,1999,99.37265015
St. Kitts and Nevis,KNA,2012,99.38043213
Post-demographic dividend,PST,1991,99.38203044
Azerbaijan,AZE,2004,99.38833618
Kazakhstan,KAZ,2007,99.39377594
Bosnia and Herzegovina,BIH,2001,99.4
Mauritius,MUS,2002,99.4
"Egypt, Arab Rep.",EGY,2005,99.4
Tunisia,TUN,2006,99.4
Tunisia,TUN,2007,99.4
Tunisia,TUN,2008,99.4
Jordan,JOR,2009,99.4
Mauritius,MUS,2011,99.4
Europe & Central Asia (excluding high income),ECA,2006,99.40431897
Costa Rica,CRI,2009,99.409804
Uruguay,URY,2012,99.41603088
Georgia,GEO,1994,99.41604614
Tajikistan,TJK,2010,99.42206573
Libya,LBY,2002,99.42275238
Cuba,CUB,2006,99.42514801
Trinidad and Tobago,TTO,2010,99.42642212
Post-demographic dividend,PST,1992,99.42688684
Moldova,MDA,2007,99.42900848
Kyrgyz Republic,KGZ,1991,99.43019104
Europe & Central Asia,ECS,2002,99.43081416
OECD members,OED,2001,99.4382567
"Macedonia, FYR",MKD,2007,99.43867493
"Iran, Islamic Rep.",IRN,2014,99.44168091
Algeria,DZA,2009,99.44389343
West Bank and Gaza,PSE,2008,99.4516449
Nauru,NRU,2006,99.45317841
Kosovo,XKX,2011,99.4553299
Europe & Central Asia (IDA & IBRD countries),TEC,2006,99.4564109
Bosnia and Herzegovina,BIH,2005,99.46206665
Post-demographic dividend,PST,1993,99.47212959
Serbia,SRB,2001,99.47492981
Lebanon,LBN,2003,99.47605133
Kazakhstan,KAZ,2008,99.47929382
OECD members,OED,2000,99.49001193
Thailand,THA,2011,99.49630737
Jordan,JOR,2002,99.5
Azerbaijan,AZE,2006,99.5
Tunisia,TUN,2009,99.5
Tunisia,TUN,2010,99.5
Tunisia,TUN,2011,99.5
Jordan,JOR,2012,99.5
Tunisia,TUN,2012,99.5
Uzbekistan,UZB,1997,99.50019836
Costa Rica,CRI,2012,99.503298
Kyrgyz Republic,KGZ,1992,99.50417328
Georgia,GEO,1995,99.50495911
Armenia,ARM,2006,99.50715637
Turkmenistan,TKM,2001,99.5111084
Europe & Central Asia,ECS,2003,99.511783
Nauru,NRU,2005,99.51608276
Post-demographic dividend,PST,1994,99.51839714
Brazil,BRA,2012,99.519494
OECD members,OED,2002,99.52967868
Libya,LBY,2001,99.53245544
Seychelles,SYC,2014,99.54418182
OECD members,OED,2003,99.55010358
Jordan,JOR,2010,99.55314636
Tajikistan,TJK,2011,99.56041718
Costa Rica,CRI,2013,99.563517
Turkmenistan,TKM,2002,99.56764221
Argentina,ARG,2012,99.57305908
Kyrgyz Republic,KGZ,2008,99.57323456
Mexico,MEX,2011,99.57331848
Brazil,BRA,2013,99.575151
Kyrgyz Republic,KGZ,1993,99.57545471
Kyrgyz Republic,KGZ,2007,99.57552338
Kyrgyz Republic,KGZ,2009,99.57969666
Europe & Central Asia,ECS,2004,99.57979069
Georgia,GEO,1996,99.58306885
Post-demographic dividend,PST,1995,99.58363935
Nauru,NRU,2004,99.58641052
Chile,CHL,2011,99.588193
Kyrgyz Republic,KGZ,2006,99.58831024
Malaysia,MYS,2011,99.58900452
Europe & Central Asia (excluding high income),ECA,2007,99.59335137
Chile,CHL,2009,99.593662
West Bank and Gaza,PSE,2009,99.59689331
Uzbekistan,UZB,1996,99.6
Turkmenistan,TKM,2000,99.6
Chile,CHL,2013,99.6
Moldova,MDA,2008,99.60401917
Uruguay,URY,2013,99.611808
Kyrgyz Republic,KGZ,2011,99.61186218
Kyrgyz Republic,KGZ,2005,99.61240387
Uzbekistan,UZB,1998,99.61503601
Armenia,ARM,2007,99.61998749
Turkmenistan,TKM,2003,99.62083435
Suriname,SUR,1999,99.62406
Post-demographic dividend,PST,1996,99.62560471
"Bahamas, The",BHS,2009,99.62670898
Europe & Central Asia (IDA & IBRD countries),TEC,2007,99.62883939
Bosnia and Herzegovina,BIH,2006,99.63188171
"Egypt, Arab Rep.",EGY,2009,99.63510132
Kyrgyz Republic,KGZ,1994,99.64131927
Kyrgyz Republic,KGZ,2004,99.64485168
Georgia,GEO,1997,99.64784241
Brazil,BRA,2014,99.650247
OECD members,OED,2004,99.65492625
Uruguay,URY,2014,99.657085
Kyrgyz Republic,KGZ,2013,99.65803528
Europe & Central Asia,ECS,2005,99.6592815
Nauru,NRU,2003,99.66101074
Post-demographic dividend,PST,1997,99.66567317
Jordan,JOR,2011,99.67037201
Azerbaijan,AZE,2005,99.67290497
Kazakhstan,KAZ,2010,99.67443848
Turkmenistan,TKM,2004,99.67456055
Kyrgyz Republic,KGZ,2003,99.68175507
Georgia,GEO,1998,99.69746399
Kyrgyz Republic,KGZ,1995,99.69907379
West Bank and Gaza,PSE,2000,99.7
Uzbekistan,UZB,2002,99.7
West Bank and Gaza,PSE,2006,99.7
Bosnia and Herzegovina,BIH,2007,99.7
China,CHN,2010,99.7
Thailand,THA,2010,99.7
Tunisia,TUN,2013,99.7
Post-demographic dividend,PST,1998,99.70362118
Algeria,DZA,2010,99.71117401
Lebanon,LBN,2005,99.71138
Uzbekistan,UZB,1999,99.71203613
Europe & Central Asia (excluding high income),ECA,2008,99.71262624
OECD members,OED,2005,99.7177156
Libya,LBY,1999,99.72649384
Europe & Central Asia,ECS,2006,99.72913379
Cuba,CUB,2007,99.72990417
Georgia,GEO,1999,99.73146057
Turkmenistan,TKM,2005,99.7325592
Nauru,NRU,2002,99.73614502
Europe & Central Asia (IDA & IBRD countries),TEC,2008,99.73764845
Chile,CHL,2010,99.73860168
Armenia,ARM,2008,99.73951721
Post-demographic dividend,PST,1999,99.73973169
Suriname,SUR,2000,99.73986816
Kyrgyz Republic,KGZ,1996,99.7460022
Georgia,GEO,2000,99.75111389
OECD members,OED,2007,99.75169333
St. Kitts and Nevis,KNA,2013,99.75272369
Kyrgyz Republic,KGZ,2001,99.75331116
Georgia,GEO,2001,99.75959778
Georgia,GEO,2003,99.76190186
Georgia,GEO,2004,99.7623291
Maldives,MDV,2013,99.7624588
Georgia,GEO,2005,99.76554108
Moldova,MDA,2009,99.77014923
"Macedonia, FYR",MKD,2008,99.77095032
Post-demographic dividend,PST,2000,99.77464407
Georgia,GEO,2006,99.77567291
OECD members,OED,2006,99.77769219
Kazakhstan,KAZ,2011,99.77879333
Kyrgyz Republic,KGZ,2000,99.78016663
Kosovo,XKX,2012,99.78694153
Uzbekistan,UZB,2000,99.79399109
China,CHN,2011,99.79426575
Georgia,GEO,2007,99.79553223
Kyrgyz Republic,KGZ,1999,99.79589081
Kyrgyz Republic,KGZ,1998,99.79656219
Turkmenistan,TKM,2006,99.79729462
Kyrgyz Republic,KGZ,1997,99.8
Libya,LBY,2000,99.8
Armenia,ARM,2005,99.8
Nauru,NRU,2007,99.8
Ukraine,UKR,2007,99.8
"Egypt, Arab Rep.",EGY,2008,99.8
Armenia,ARM,2010,99.8
Kyrgyz Republic,KGZ,2012,99.8
Malaysia,MYS,2012,99.8
"Egypt, Arab Rep.",EGY,2014,99.8
Kyrgyz Republic,KGZ,2014,99.8
Tunisia,TUN,2014,99.8
Trinidad and Tobago,TTO,2011,99.80375671
Libya,LBY,1998,99.80407715
Nauru,NRU,2001,99.80793762
Post-demographic dividend,PST,2001,99.80945946
Palau,PLW,2014,99.8103
Europe & Central Asia,ECS,2007,99.81543145
OECD members,OED,2008,99.82020478
Georgia,GEO,2008,99.82525635
Lebanon,LBN,2006,99.82588959
Argentina,ARG,2013,99.83154297
Post-demographic dividend,PST,2002,99.8372955
"Egypt, Arab Rep.",EGY,2010,99.84063721
Europe & Central Asia (excluding high income),ECA,2009,99.84070517
High income,HIC,1990,99.84292859
Tajikistan,TJK,2013,99.84586334
Armenia,ARM,2009,99.85289001
Europe & Central Asia (IDA & IBRD countries),TEC,2009,99.85452913
Ukraine,UKR,2008,99.85758972
Georgia,GEO,2009,99.86341095
"Bahamas, The",BHS,2010,99.86366272
Uzbekistan,UZB,2001,99.86480713
Libya,LBY,1997,99.86615753
Turkmenistan,TKM,2007,99.86626434
OECD members,OED,2009,99.86767378
Post-demographic dividend,PST,2003,99.86962925
Europe & Central Asia,ECS,2008,99.86974457
High income,HIC,1991,99.87097501
Nauru,NRU,2000,99.87247467
Kazakhstan,KAZ,2012,99.87578583
High income,HIC,1992,99.87939529
Thailand,THA,2012,99.88078308
High income,HIC,1993,99.88472424
Algeria,DZA,2011,99.88954163
Suriname,SUR,2001,99.89020538
High income,HIC,1994,99.89164982
Jordan,JOR,2013,99.8976593
Moldova,MDA,2010,99.89844513
Post-demographic dividend,PST,2004,99.89975412
Kazakhstan,KAZ,1995,99.9
Georgia,GEO,2002,99.9
Lebanon,LBN,2004,99.9
Lebanon,LBN,2007,99.9
Lebanon,LBN,2008,99.9
Maldives,MDV,2009,99.9
West Bank and Gaza,PSE,2010,99.9
West Bank and Gaza,PSE,2014,99.9
High income,HIC,1995,99.90351502
High income,HIC,1996,99.90649696
Georgia,GEO,2010,99.90670013
Cuba,CUB,2008,99.91030884
Bosnia and Herzegovina,BIH,2008,99.91215515
Libya,LBY,1996,99.91309357
OECD members,OED,2012,99.91364732
High income,HIC,1997,99.91640126
OECD members,OED,2014,99.91930199
Mexico,MEX,2013,99.92144775
Turkey,TUR,2011,99.92352295
OECD members,OED,2010,99.92434587
Europe & Central Asia,ECS,2009,99.92778154
West Bank and Gaza,PSE,2011,99.92842102
High income,HIC,1999,99.92843588
Turkmenistan,TKM,2008,99.92895508
Post-demographic dividend,PST,2005,99.9291581
High income,HIC,1998,99.93352123
Serbia,SRB,2003,99.93415833
Malaysia,MYS,2013,99.93569183
High income,HIC,2001,99.93959091
"Macedonia, FYR",MKD,2009,99.94021606
High income,HIC,2002,99.94527456
Libya,LBY,1995,99.94670868
Kosovo,XKX,2013,99.94671631
China,CHN,2012,99.94684601
High income,HIC,2000,99.94699044
Georgia,GEO,2011,99.94815826
OECD members,OED,2011,99.94915673
Kazakhstan,KAZ,2013,99.94984436
"Egypt, Arab Rep.",EGY,2011,99.95353699
Europe & Central Asia (excluding high income),ECA,2010,99.95429634
Post-demographic dividend,PST,2006,99.95646347
High income,HIC,2004,99.95690528
Europe & Central Asia (IDA & IBRD countries),TEC,2010,99.95823437
Trinidad and Tobago,TTO,2012,99.95848083
Europe & Central Asia (excluding high income),ECA,2011,99.96008157
High income,HIC,2005,99.96238748
Europe & Central Asia (IDA & IBRD countries),TEC,2011,99.9635069
High income,HIC,2003,99.96455254
Azerbaijan,AZE,2007,99.9670105
Ukraine,UKR,2009,99.96763611
"Bahamas, The",BHS,2011,99.96853638
Suriname,SUR,2002,99.96929169
Libya,LBY,1994,99.96951294
Moldova,MDA,2011,99.96985626
Europe & Central Asia (excluding high income),ECA,2012,99.9716503
Turkmenistan,TKM,2009,99.97246552
Algeria,DZA,2012,99.9730835
Europe & Central Asia (IDA & IBRD countries),TEC,2012,99.97407101
High income,HIC,2007,99.97433042
Chile,CHL,2012,99.97544861
Bosnia and Herzegovina,BIH,2009,99.97640991
High income,HIC,2006,99.97923471
Europe & Central Asia,ECS,2010,99.97925674
High income,HIC,2008,99.98020132
Europe & Central Asia,ECS,2011,99.98183282
Cuba,CUB,2009,99.98190308
Armenia,ARM,2011,99.9835434
Libya,LBY,1993,99.98412323
Post-demographic dividend,PST,2007,99.9865764
Thailand,THA,2013,99.98677063
OECD members,OED,2013,99.98685974
Europe & Central Asia,ECS,2012,99.98708012
High income,HIC,2009,99.9876169
Uzbekistan,UZB,2003,99.98860168
Serbia,SRB,2004,99.98962402
High income,HIC,2011,99.98964079
Tajikistan,TJK,2014,99.98976135
Europe & Central Asia (excluding high income),ECA,2013,99.98976435
Turkey,TUR,2012,99.98997498
Europe & Central Asia (IDA & IBRD countries),TEC,2013,99.99063314
High income,HIC,2010,99.99093106
High income,HIC,2013,99.99152538
Post-demographic dividend,PST,2008,99.99191857
"Macedonia, FYR",MKD,2010,99.99267578
"Egypt, Arab Rep.",EGY,2012,99.99267578
Libya,LBY,1992,99.99284363
China,CHN,2013,99.99354553
Georgia,GEO,2013,99.99447632
Lebanon,LBN,2009,99.99469757
Moldova,MDA,2012,99.99507904
Europe & Central Asia,ECS,2013,99.99532946
Suriname,SUR,2003,99.99551392
Trinidad and Tobago,TTO,2013,99.9960022
Azerbaijan,AZE,2008,99.99606323
High income,HIC,2012,99.99651318
Ukraine,UKR,2010,99.99658203
"Bahamas, The",BHS,2012,99.99661255
Algeria,DZA,2013,99.99691772
Europe & Central Asia (excluding high income),ECA,2014,99.99696318
Bosnia and Herzegovina,BIH,2010,99.99703979
Europe & Central Asia (IDA & IBRD countries),TEC,2014,99.9972194
Libya,LBY,1991,99.99752808
Post-demographic dividend,PST,2009,99.99775164
Armenia,ARM,2012,99.99794006
High income,HIC,2014,99.99799286
Cuba,CUB,2010,99.99838257
Europe & Central Asia,ECS,2014,99.99861278
Turkmenistan,TKM,2011,99.9992218
Post-demographic dividend,PST,2010,99.99929522
Serbia,SRB,2005,99.99949646
Post-demographic dividend,PST,2011,99.99951629
Lebanon,LBN,2010,99.99954987
Post-demographic dividend,PST,2012,99.99957084
Post-demographic dividend,PST,2013,99.99962408
"Egypt, Arab Rep.",EGY,2013,99.99964905
Post-demographic dividend,PST,2014,99.99967811
Moldova,MDA,2013,99.99973297
Suriname,SUR,2004,99.99984741
Turkey,TUR,2013,99.99989319
Albania,ALB,1990,100
Andorra,AND,1990,100
Australia,AUS,1990,100
Austria,AUT,1990,100
Belarus,BLR,1990,100
Belgium,BEL,1990,100
Bermuda,BMU,1990,100
Brunei Darussalam,BRN,1990,100
Bulgaria,BGR,1990,100
Canada,CAN,1990,100
Cayman Islands,CYM,1990,100
Central Europe and the Baltics,CEB,1990,100
Channel Islands,CHI,1990,100
Croatia,HRV,1990,100
Curacao,CUW,1990,100
Cyprus,CYP,1990,100
Czech Republic,CZE,1990,100
Denmark,DNK,1990,100
Estonia,EST,1990,100
Euro area,EMU,1990,100
European Union,EUU,1990,100
Finland,FIN,1990,100
France,FRA,1990,100
French Polynesia,PYF,1990,100
Germany,DEU,1990,100
Gibraltar,GIB,1990,100
Greece,GRC,1990,100
Greenland,GRL,1990,100
"Hong Kong SAR, China",HKG,1990,100
Hungary,HUN,1990,100
Iceland,ISL,1990,100
Ireland,IRL,1990,100
Isle of Man,IMN,1990,100
Israel,ISR,1990,100
Italy,ITA,1990,100
Japan,JPN,1990,100
Kuwait,KWT,1990,100
Latvia,LVA,1990,100
Libya,LBY,1990,100
Liechtenstein,LIE,1990,100
Lithuania,LTU,1990,100
Luxembourg,LUX,1990,100
Malta,MLT,1990,100
Monaco,MCO,1990,100
Montenegro,MNE,1990,100
Netherlands,NLD,1990,100
New Zealand,NZL,1990,100
North America,NAC,1990,100
Norway,NOR,1990,100
Poland,POL,1990,100
Portugal,PRT,1990,100
Qatar,QAT,1990,100
Romania,ROU,1990,100
Russian Federation,RUS,1990,100
San Marino,SMR,1990,100
Singapore,SGP,1990,100
Sint Maarten (Dutch part),SXM,1990,100
Slovak Republic,SVK,1990,100
Slovenia,SVN,1990,100
Spain,ESP,1990,100
